NUMERO_ETF,NOM_ETF,TICKER,FISCAL,REGIONS,STRATEGIES
0,etf1,CMU,PEA,EUROPE,HOLD
1,etf2,C1U,CTO,AMERIQUE_NORD,MOMENTUM
2,etf3,CP9,PEA,PAYS_EMERGEANTS,VALUE
3,etf4,CP9U,PEA,MONDE,HOLD
4,etf5,EPRE,PEA,AMERIQUE_NORD,SMALL_CAPS
5,etf6,AM3A,PEA,MONDE,VALUE
6,etf7,CMU,PEA,EUROPE,HOLD
7,etf8,C1U,CTO,AMERIQUE_NORD,MOMENTUM
8,etf9,CP9,PEA,PAYS_EMERGEANTS,VALUE
9,etf10,CP9U,PEA,MONDE,HOLD
10,etf11,EPRE,PEA,AMERIQUE_NORD,SMALL_CAPS
11,etf12,AM3A,PEA,MONDE,VALUE
12,etf13,CMU,PEA,EUROPE,HOLD
13,etf14,C1U,CTO,AMERIQUE_NORD,MOMENTUM
14,etf15,CP9,PEA,PAYS_EMERGEANTS,VALUE
15,etf16,CP9U,PEA,MONDE,HOLD
16,etf17,EPRE,PEA,AMERIQUE_NORD,SMALL_CAPS
17,etf18,AM3A,PEA,MONDE,VALUE
18,etf19,CMU,PEA,EUROPE,HOLD
19,etf20,C1U,CTO,AMERIQUE_NORD,MOMENTUM
20,etf21,CP9,PEA,PAYS_EMERGEANTS,VALUE
21,etf22,CP9U,PEA,MONDE,HOLD
22,etf23,EPRE,PEA,AMERIQUE_NORD,SMALL_CAPS
23,etf24,AM3A,PEA,MONDE,VALUE
